"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F40FA3B1B004C70F","electric_bike","2025-03-14 19:54:38.624","2025-03-14 20:07:05.853","Leonard Gordon Park","JC080","Brunswick St","JC023",40.74590996631558,-74.0572714805603,40.7241765,-74.0506564,"member"
"72E4730E2778BE04","electric_bike","2025-03-14 06:54:04.856","2025-03-14 06:58:51.979","Jackson Square","JC063","Baldwin at Montgomery","JC020",40.71113,-74.0789,40.7236589,-74.0641943,"casual"
"EA780CCD7BF672CD","electric_bike","2025-03-06 15:23:54.444","2025-03-06 15:28:09.431","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"2CEDC9567C107563","classic_bike","2025-03-17 18:45:31.486","2025-03-17 18:51:45.958","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"81691546EFE93E2F","electric_bike","2025-03-05 14:33:56.839","2025-03-05 14:38:15.556","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"7F2D2A94F3A8D771","electric_bike","2025-03-03 16:26:17.785","2025-03-03 16:30:47.297","Bergen Ave & Sip Ave","JC109","Baldwin at Montgomery","JC020",40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,"member"
"5D465B59B5459A1D","electric_bike","2025-03-20 16:15:29.850","2025-03-20 16:44:38.784","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"28D4CCBEC4833300","electric_bike","2025-03-19 15:58:06.914","2025-03-19 16:02:50.863","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"3B08B10BBDFE5073","electric_bike","2025-03-04 16:27:39.167","2025-03-04 16:32:28.474","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"ADD9F67FC7C71380","electric_bike","2025-03-14 21:23:06.894","2025-03-14 21:30:05.652","Marin Light Rail","JC013","Baldwin at Montgomery","JC020",40.71458403535893,-74.04281705617905,40.7236589,-74.0641943,"member"
"3CA46EE737B1948A","electric_bike","2025-03-29 16:29:02.325","2025-03-29 16:37:07.844","Van Vorst Park","JC035","Baldwin at Montgomery","JC020",40.71848892,-74.047726625,40.7236589,-74.0641943,"casual"
"C502358887224743","electric_bike","2025-03-19 19:53:48.620","2025-03-19 19:57:41.659","Van Vorst Park","JC035","Baldwin at Montgomery","JC020",40.71848892,-74.047726625,40.7236589,-74.0641943,"casual"
"EBEC8F6C8BA1735A","electric_bike","2025-03-06 17:38:33.725","2025-03-06 17:55:34.188","Adams St & 2 St","HB407","Baldwin at Montgomery","JC020",40.73981372311843,-74.03690412640572,40.7236589,-74.0641943,"member"
"DA60A90A5CF8A2FA","classic_bike","2025-03-01 13:39:01.880","2025-03-01 13:40:58.163","McGinley Square","JC055","Baldwin at Montgomery","JC020",40.7253399253558,-74.06762212514877,40.7236589,-74.0641943,"member"
"082D85F90E93D36B","electric_bike","2025-03-25 12:57:42.874","2025-03-25 13:05:25.111","York St & Marin Blvd","JC097","Baldwin at Montgomery","JC020",40.716615000830494,-74.0424120426178,40.7236589,-74.0641943,"member"
"CC47C2307BDD0D65","electric_bike","2025-03-08 07:42:26.712","2025-03-08 07:45:53.217","Bergen Ave","JC095","Baldwin at Montgomery","JC020",40.722103786686034,-74.07145500183105,40.7236589,-74.0641943,"casual"
"2263F451942CCE3A","electric_bike","2025-03-13 15:16:37.101","2025-03-13 15:30:32.878","Newport PATH","JC066","Baldwin at Montgomery","JC020",40.7272235,-74.0337589,40.7236589,-74.0641943,"casual"
"29BD3E99046BBB7E","electric_bike","2025-03-20 15:39:47.850","2025-03-20 15:57:50.765","Christ Hospital","JC034","Newport PATH","JC066",40.734785818,-74.050443636,40.7272235,-74.0337589,"member"
"2641E75AC9B6C91C","electric_bike","2025-03-21 17:59:11.715","2025-03-21 18:04:01.737","Jersey & 3rd","JC074","Newport PATH","JC066",40.72333158646436,-74.04595255851744,40.7272235,-74.0337589,"member"
"9695CC7EAFF7A5B7","electric_bike","2025-03-14 07:55:13.530","2025-03-14 08:06:22.322","Oakland Ave","JC022","Newport PATH","JC066",40.7376037,-74.0524783,40.7272235,-74.0337589,"member"
"EF6BC59A0881B941","electric_bike","2025-03-04 06:10:38.107","2025-03-04 06:15:32.668","Hoboken Ave at Monmouth St","JC105","Newport PATH","JC066",40.73520838045357,-74.04696375131607,40.7272235,-74.0337589,"member"
"AFAC300A08537123","electric_bike","2025-03-04 16:53:07.116","2025-03-04 17:04:06.875","Hoboken Ave at Monmouth St","JC105","Newport PATH","JC066",40.73520838045357,-74.04696375131607,40.7272235,-74.0337589,"member"
"1938758BA310687D","electric_bike","2025-03-10 14:09:33.719","2025-03-10 14:13:39.413","Columbus Drive","JC014","Newport PATH","JC066",40.71835519823214,-74.03891444206238,40.7272235,-74.0337589,"member"
"A337A153A6394D93","classic_bike","2025-03-23 12:53:36.086","2025-03-23 13:06:01.440","Grove St PATH","JC115","Newport PATH","JC066",40.71941,-74.04309,40.7272235,-74.0337589,"casual"
"2CCD67C0BC1F2D90","electric_bike","2025-03-09 21:45:32.881","2025-03-09 21:50:10.844","Baldwin at Montgomery","JC020","Bergen Ave","JC095",40.7236589,-74.0641943,40.722103786686034,-74.07145500183105,"casual"
"F020D88CA4349ADF","electric_bike","2025-03-04 17:47:18.877","2025-03-04 17:51:13.070","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"62EA4EDA7D9DB443","electric_bike","2025-03-11 15:18:36.980","2025-03-11 15:24:00.499","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"A4DA11F30F5A108C","electric_bike","2025-03-24 23:48:38.582","2025-03-24 23:53:43.066","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"casual"
"DF9FA5B6B00FB0E6","classic_bike","2025-03-06 06:57:01.961","2025-03-06 07:10:33.336","Hilltop","JC019","Newport PATH","JC066",40.7311689,-74.0575736,40.7272235,-74.0337589,"member"
"6B2FB8411398C662","electric_bike","2025-03-21 17:48:47.031","2025-03-21 18:03:59.339","Leonard Gordon Park","JC080","Newport PATH","JC066",40.74590996631558,-74.0572714805603,40.7272235,-74.0337589,"member"
"198FB96ADE9A4FB7","classic_bike","2025-03-10 16:21:47.656","2025-03-10 16:31:19.181","Van Vorst Park","JC035","Newport PATH","JC066",40.71848892,-74.047726625,40.7272235,-74.0337589,"member"
"5DD9076E0EE3865C","classic_bike","2025-03-14 15:37:17.506","2025-03-14 15:47:16.944","Van Vorst Park","JC035","Newport PATH","JC066",40.71848892,-74.047726625,40.7272235,-74.0337589,"member"
"992398EC43F50177","electric_bike","2025-03-31 16:22:32.114","2025-03-31 16:29:05.831","Adams St & 2 St","HB407","Newport PATH","JC066",40.73981372311843,-74.03690412640572,40.7272235,-74.0337589,"member"
"05A62EB9B2A44E30","electric_bike","2025-03-07 17:52:36.344","2025-03-07 17:55:25.859","McGinley Square","JC055","Bergen Ave","JC095",40.7253399253558,-74.06762212514877,40.722103786686034,-74.07145500183105,"member"
"10817BB1A426772F","electric_bike","2025-03-27 07:42:40.327","2025-03-27 07:54:48.826","Grand St & 14 St","HB506","Newport PATH","JC066",40.75409,-74.0316,40.7272235,-74.0337589,"member"
"89EBF85B7EAC773D","electric_bike","2025-03-22 11:57:39.611","2025-03-22 12:12:52.685","Communipaw & Berry Lane","JC084","Newport PATH","JC066",40.71435836870427,-74.06661093235016,40.7272235,-74.0337589,"member"
"40046C3E9384C612","electric_bike","2025-03-22 16:17:46.396","2025-03-22 16:21:35.269","Communipaw & Berry Lane","JC084","Bergen Ave","JC095",40.71435836870427,-74.06661093235016,40.722103786686034,-74.07145500183105,"member"
"E4AF54DF866BCFE5","classic_bike","2025-03-03 07:01:46.042","2025-03-03 07:07:34.844","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
"310CFC3E6C35C2F1","classic_bike","2025-03-06 07:09:40.514","2025-03-06 07:15:51.467","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
"44DE92CBA303A6CA","electric_bike","2025-03-25 06:06:05.844","2025-03-25 06:07:19.818","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"A4893BE1AAD643D3","electric_bike","2025-03-15 13:46:02.682","2025-03-15 13:54:04.117","Heights Elevator","JC059","Bloomfield St & 15 St","HB203",40.748715945380226,-74.04044330120087,40.75453,-74.02658,"member"
"137E6AE2A106A394","electric_bike","2025-03-30 17:10:05.828","2025-03-30 17:17:15.762","Monroe St & 11 St","HB508","Bloomfield St & 15 St","HB203",40.7501091128573,-74.036636745998,40.75453,-74.02658,"member"
"387C81C209A8AC7F","classic_bike","2025-03-27 16:06:07.266","2025-03-27 16:11:28.980","Monroe St & 11 St","HB508","Bloomfield St & 15 St","HB203",40.7501091128573,-74.036636745998,40.75453,-74.02658,"member"
"749C5EC6B307B9B5","classic_bike","2025-03-26 12:58:22.841","2025-03-26 13:03:26.903","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"27B52E1487331CE9","electric_bike","2025-03-25 11:25:59.775","2025-03-25 11:30:17.195","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"7E18E98B29CA983F","electric_bike","2025-03-08 14:13:59.304","2025-03-08 14:18:34.966","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"8FA0C5030C4EE883","classic_bike","2025-03-21 07:13:51.481","2025-03-21 07:23:32.092","Hoboken Ave at Monmouth St","JC105","Clinton St & 7 St","HB303",40.73520838045357,-74.04696375131607,40.74542,-74.03332,"member"
"637D328F27C575DD","electric_bike","2025-03-28 15:45:16.273","2025-03-28 15:51:41.671","Paulus Hook","JC002","Jersey & 6th St","JC027",40.7141454,-74.0335519,40.72528910781132,-74.04557168483734,"member"
"D78ADE2C8FD2A282","electric_bike","2025-03-19 19:15:56.645","2025-03-19 19:33:23.593","14 St Ferry - 14 St & Shipyard Ln","HB202","Bloomfield St & 15 St","HB203",40.752960630464955,-74.02435272932053,40.75453,-74.02658,"member"
"7192E524AEE71058","electric_bike","2025-03-06 15:16:44.730","2025-03-06 15:26:46.458","Grand St","JC102","Clinton St & 7 St","HB303",40.71517767732029,-74.03768330812454,40.74542,-74.03332,"member"
"323519F4EF9AB000","classic_bike","2025-03-06 14:15:38.083","2025-03-06 14:18:58.775","Van Vorst Park","JC035","Jersey & 6th St","JC027",40.71848892,-74.047726625,40.72528910781132,-74.04557168483734,"member"
"FA5EFECCE704A36F","electric_bike","2025-03-06 13:25:00.780","2025-03-06 13:30:17.439","Stevens - River Ter & 6 St","HB602","Bloomfield St & 15 St","HB203",40.74313282710551,-74.02698867022991,40.75453,-74.02658,"casual"
"89A11BB98C38A1C9","electric_bike","2025-03-17 18:48:59.606","2025-03-17 18:52:40.103","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Clinton St & 7 St","HB303",40.73698221818716,-74.02778059244156,40.74542,-74.03332,"member"
"411B44A3D801A472","electric_bike","2025-03-18 08:20:07.325","2025-03-18 08:22:12.280","Brunswick & 6th","JC081","Jersey & 6th St","JC027",40.72601172964625,-74.05038893222809,40.72528910781132,-74.04557168483734,"member"
"256BA97439481E65","electric_bike","2025-03-24 08:31:43.831","2025-03-24 08:35:05.002","Brunswick & 6th","JC081","Jersey & 6th St","JC027",40.72601172964625,-74.05038893222809,40.72528910781132,-74.04557168483734,"member"
"AE008379F285A379","electric_bike","2025-03-05 14:45:15.022","2025-03-05 14:56:53.910","Madison St & 1 St","HB402","Bloomfield St & 15 St","HB203",40.73879,-74.0393,40.75453,-74.02658,"member"
"7E622E26AEF89381","electric_bike","2025-03-22 11:07:33.374","2025-03-22 11:16:28.541","River St & 1 St","HB609","Bloomfield St & 15 St","HB203",40.73721535335381,-74.02886540972803,40.75453,-74.02658,"member"
"BED0794C3D470279","classic_bike","2025-03-01 13:51:53.085","2025-03-01 14:27:45.377","Heights Elevator","JC059","12 St & Sinatra Dr N","HB201",40.748715945380226,-74.04044330120087,40.750604142368964,-74.02402013540268,"member"
"745E659573C709EE","electric_bike","2025-03-24 18:57:58.715","2025-03-24 19:04:43.146","Jersey & 3rd","JC074","City Hall","JC003",40.72333158646436,-74.04595255851744,40.7177325,-74.043845,"member"
"F92A96AFEFA9A404","classic_bike","2025-03-09 18:49:12.080","2025-03-09 18:53:53.062","Monroe St & 11 St","HB508","12 St & Sinatra Dr N","HB201",40.7501091128573,-74.036636745998,40.750604142368964,-74.02402013540268,"member"
"BA06D532BCBBA3D0","electric_bike","2025-03-20 15:20:31.942","2025-03-20 15:26:03.118","Monroe St & 11 St","HB508","12 St & Sinatra Dr N","HB201",40.7501091128573,-74.036636745998,40.750604142368964,-74.02402013540268,"member"
"6324811F562CD8A1","electric_bike","2025-03-11 09:06:30.382","2025-03-11 09:18:37.490","Leonard Gordon Park","JC080","City Hall","JC003",40.74590996631558,-74.0572714805603,40.7177325,-74.043845,"member"
"57E60108FAF198DD","electric_bike","2025-03-01 05:47:26.771","2025-03-01 05:50:17.445","Jackson Square","JC063","Astor Place","JC077",40.71113,-74.0789,40.71928220070702,-74.07126188278198,"member"
"B53F147DCA8D27BD","electric_bike","2025-03-19 09:01:02.065","2025-03-19 09:07:19.590","Jackson Square","JC063","Astor Place","JC077",40.71113,-74.0789,40.71928220070702,-74.07126188278198,"member"
"30E76404FBDFDDB8","electric_bike","2025-03-20 16:48:25.761","2025-03-20 16:52:05.440","Hilltop","JC019","McGinley Square","JC055",40.7311689,-74.0575736,40.7253399253558,-74.06762212514877,"casual"
"A5DC5512C75C60CA","electric_bike","2025-03-10 16:38:12.434","2025-03-10 16:42:20.530","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"45B4B3B08C774091","classic_bike","2025-03-09 20:27:49.087","2025-03-09 20:37:15.776","Van Vorst Park","JC035","McGinley Square","JC055",40.71848892,-74.047726625,40.7253399253558,-74.06762212514877,"member"
"464AD4CC7B1CED06","classic_bike","2025-03-09 14:02:52.350","2025-03-09 14:10:21.612","Adams St & 12 St","HB610","Adams St & 2 St","HB407",40.751889392240685,-74.03329162748534,40.73981372311843,-74.03690412640572,"casual"
"A7DE7952FCB8552E","electric_bike","2025-03-10 19:31:21.381","2025-03-10 19:38:06.234","Pershing Field","JC024","McGinley Square","JC055",40.742677141,-74.051788633,40.7253399253558,-74.06762212514877,"casual"
"17E2AAD85EB176A8","electric_bike","2025-03-20 11:03:05.854","2025-03-20 11:05:59.904","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"8D89E634EC0E2EAE","electric_bike","2025-03-12 15:07:04.346","2025-03-12 15:10:38.248","Fairmount Ave","JC093","Astor Place","JC077",40.72572613742557,-74.07195925712585,40.71928220070702,-74.07126188278198,"member"
"189C43FF0C014D50","electric_bike","2025-03-19 14:22:14.591","2025-03-19 14:25:30.121","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"69AF545F0FE0E245","electric_bike","2025-03-25 11:56:25.887","2025-03-25 11:59:23.443","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"75EA83D9AE937293","electric_bike","2025-03-28 15:00:57.653","2025-03-28 15:06:54.294","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"member"
"272C31D2163E530A","electric_bike","2025-03-28 17:22:14.234","2025-03-28 17:28:25.450","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"casual"
"403BC948234E920C","electric_bike","2025-03-11 18:00:49.783","2025-03-11 18:03:58.630","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"00DB4311DE1616F6","electric_bike","2025-03-25 16:26:04.855","2025-03-25 16:29:52.270","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"3E11E771185EDACA","electric_bike","2025-03-17 17:50:59.225","2025-03-17 17:56:28.017","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"member"
"7A77AB247ADD3A85","electric_bike","2025-03-24 17:56:01.327","2025-03-24 18:02:33.000","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"member"
"13E7E3EF4BF6B548","classic_bike","2025-03-19 18:02:45.492","2025-03-19 18:46:51.811","Hoboken Ave at Monmouth St","JC105","Astor Place","JC077",40.73520838045357,-74.04696375131607,40.71928220070702,-74.07126188278198,"member"
"B3135FDA53E036DB","classic_bike","2025-03-13 13:15:42.982","2025-03-13 13:18:20.768","Church Sq Park - 5 St & Park Ave","HB601","Adams St & 2 St","HB407",40.74265933273143,-74.03223305940628,40.73981372311843,-74.03690412640572,"member"
"00BC6480874362F6","electric_bike","2025-03-31 19:29:29.501","2025-03-31 19:37:28.521","Columbus Drive","JC014","Astor Place","JC077",40.71835519823214,-74.03891444206238,40.71928220070702,-74.07126188278198,"member"
"AEED3B98CAF440FA","electric_bike","2025-03-09 10:37:53.704","2025-03-09 10:45:02.415","Jersey & 3rd","JC074","McGinley Square","JC055",40.72333158646436,-74.04595255851744,40.7253399253558,-74.06762212514877,"member"
"C126230D97FAD7C6","electric_bike","2025-03-23 17:28:11.646","2025-03-23 17:35:49.120","Grove St PATH","JC115","McGinley Square","JC055",40.71941,-74.04309,40.7253399253558,-74.06762212514877,"member"
"B7DD868132CF8679","classic_bike","2025-03-20 00:07:38.555","2025-03-20 00:19:50.276","Grove St PATH","JC115","McGinley Square","JC055",40.71941,-74.04309,40.7253399253558,-74.06762212514877,"member"
"3D8C281D37DE68DF","electric_bike","2025-03-09 15:54:45.588","2025-03-09 16:02:39.990","Grove St PATH","JC115","McGinley Square","JC055",40.71941,-74.04309,40.7253399253558,-74.06762212514877,"member"
"C71D0BCCF44D4219","electric_bike","2025-03-11 23:32:43.237","2025-03-11 23:40:32.489","Grove St PATH","JC115","McGinley Square","JC055",40.71941,-74.04309,40.7253399253558,-74.06762212514877,"member"
