"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"74A1C5B4E348248C","electric_bike","2025-01-11 11:49:47.837","2025-01-11 12:01:32.837","River St & 1 St","HB609","Marin Light Rail","JC013",40.73721535335381,-74.02886540972803,40.71458403535893,-74.04281705617905,"member"
"8BC9A5B892D9A80C","electric_bike","2025-01-11 11:48:40.397","2025-01-11 12:01:36.801","River St & 1 St","HB609","Marin Light Rail","JC013",40.73721535335381,-74.02886540972803,40.71458403535893,-74.04281705617905,"member"
"6E5EDD03E80F990A","electric_bike","2025-01-18 12:15:04.848","2025-01-18 12:26:03.483","River St & 1 St","HB609","Marin Light Rail","JC013",40.73721535335381,-74.02886540972803,40.71458403535893,-74.04281705617905,"member"
"4636CB364FB37CA7","classic_bike","2025-01-07 17:48:46.403","2025-01-07 17:53:08.476","Montgomery St","JC099","Grove St PATH","JC115",40.71942,-74.05099,40.71941,-74.04309,"member"
"D6A5AE63E6EA4BCF","electric_bike","2025-01-15 08:35:28.820","2025-01-15 08:39:32.471","Montgomery St","JC099","Grove St PATH","JC115",40.71942,-74.05099,40.71941,-74.04309,"member"
"3CC42CB8629CD3CF","classic_bike","2025-01-01 16:12:05.403","2025-01-01 16:37:53.517","4 St & River St","HB611","Marin Light Rail","JC013",40.7408139,-74.0274062,40.71458403535893,-74.04281705617905,"member"
"21472A7B1B02B35A","classic_bike","2025-01-26 21:59:22.392","2025-01-26 22:03:04.519","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"B30AE32570C2688C","classic_bike","2025-01-24 10:30:05.596","2025-01-24 10:34:15.709","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"CB86FE604FE8BCA0","electric_bike","2025-01-25 12:24:18.039","2025-01-25 12:27:05.008","Montgomery St","JC099","Grove St PATH","JC115",40.71942,-74.05099,40.71941,-74.04309,"member"
"E0739C0B302F6646","classic_bike","2025-01-11 11:30:34.346","2025-01-11 11:34:39.064","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"471EF0AA5CDF15A3","electric_bike","2025-01-28 08:12:00.367","2025-01-28 08:14:41.498","Montgomery St","JC099","Grove St PATH","JC115",40.71942,-74.05099,40.71941,-74.04309,"member"
"A4B30765AD3ABFB9","electric_bike","2025-01-13 08:26:04.966","2025-01-13 08:28:54.458","Montgomery St","JC099","Grove St PATH","JC115",40.71942,-74.05099,40.71941,-74.04309,"member"
"C0E70ADDD3E691F3","classic_bike","2025-01-30 08:20:30.240","2025-01-30 08:24:57.826","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"A56D71A630E078D1","classic_bike","2025-01-13 17:38:20.033","2025-01-13 17:41:48.666","Morris Canal","JC072","Marin Light Rail","JC013",40.7124188237569,-74.03852552175522,40.71458403535893,-74.04281705617905,"member"
"3FB7B2E5CF66B012","electric_bike","2025-01-29 07:42:18.778","2025-01-29 07:44:21.482","Morris Canal","JC072","Marin Light Rail","JC013",40.7124188237569,-74.03852552175522,40.71458403535893,-74.04281705617905,"member"
"E257F37D121284D7","electric_bike","2025-01-10 07:51:56.372","2025-01-10 07:53:41.349","Morris Canal","JC072","Marin Light Rail","JC013",40.7124188237569,-74.03852552175522,40.71458403535893,-74.04281705617905,"member"
"A89E5127D5DC1799","electric_bike","2025-01-29 17:38:31.746","2025-01-29 17:42:57.937","Morris Canal","JC072","Marin Light Rail","JC013",40.7124188237569,-74.03852552175522,40.71458403535893,-74.04281705617905,"casual"
"CD559088DC7D79E2","electric_bike","2025-01-31 16:56:51.790","2025-01-31 17:05:23.596","Glenwood Ave","JC094","Grove St PATH","JC115",40.72755146730012,-74.07106071710587,40.71941,-74.04309,"casual"
"335DC701BEF2AAA8","electric_bike","2025-01-13 09:07:46.156","2025-01-13 09:19:48.779","Glenwood Ave","JC094","Marin Light Rail","JC013",40.72755146730012,-74.07106071710587,40.71458403535893,-74.04281705617905,"member"
"9A793F4D599D44B3","classic_bike","2025-01-08 07:45:06.703","2025-01-08 07:52:10.387","Morris Canal","JC072","Grove St PATH","JC115",40.7124188237569,-74.03852552175522,40.71941,-74.04309,"member"
"7EAC3A3821D839A1","electric_bike","2025-01-06 08:01:11.357","2025-01-06 08:05:58.398","Morris Canal","JC072","Grove St PATH","JC115",40.7124188237569,-74.03852552175522,40.71941,-74.04309,"member"
"B0882B307C6D0893","electric_bike","2025-01-10 18:09:45.392","2025-01-10 18:14:22.361","Morris Canal","JC072","Grove St PATH","JC115",40.7124188237569,-74.03852552175522,40.71941,-74.04309,"member"
"26440A86268E72A2","classic_bike","2025-01-20 16:52:25.174","2025-01-20 16:56:15.959","Morris Canal","JC072","Marin Light Rail","JC013",40.7124188237569,-74.03852552175522,40.71458403535893,-74.04281705617905,"member"
"6675DCDF5FEACB7B","electric_bike","2025-01-16 14:38:03.019","2025-01-16 14:40:39.228","Morris Canal","JC072","Marin Light Rail","JC013",40.7124188237569,-74.03852552175522,40.71458403535893,-74.04281705617905,"member"
"31F89E81FD74541C","electric_bike","2025-01-15 18:30:05.766","2025-01-15 18:33:08.925","Morris Canal","JC072","Marin Light Rail","JC013",40.7124188237569,-74.03852552175522,40.71458403535893,-74.04281705617905,"member"
"7F0B676953FEC269","electric_bike","2025-01-26 13:58:02.257","2025-01-26 14:03:47.270","Morris Canal","JC072","Grove St PATH","JC115",40.7124188237569,-74.03852552175522,40.71941,-74.04309,"member"
"6BC13A8A8FE1EE7A","electric_bike","2025-01-02 06:21:05.435","2025-01-02 06:40:38.603","Bloomfield St & 15 St","HB203","Grove St PATH","JC115",40.75453,-74.02658,40.71941,-74.04309,"member"
"B876843E397D94BA","electric_bike","2025-01-17 19:49:23.024","2025-01-17 20:01:29.481","Pershing Field","JC024","Grove St PATH","JC115",40.742677141,-74.051788633,40.71941,-74.04309,"member"
"1DF038DFC74BF8EA","electric_bike","2025-01-24 17:55:33.393","2025-01-24 18:06:41.975","Pershing Field","JC024","Grove St PATH","JC115",40.742677141,-74.051788633,40.71941,-74.04309,"member"
"D1B4CDC9AC39C2C6","electric_bike","2025-01-28 13:59:19.379","2025-01-28 14:04:36.700","Brunswick & 6th","JC081","Grove St PATH","JC115",40.72601172964625,-74.05038893222809,40.71941,-74.04309,"member"
"650F431CD967BAB2","electric_bike","2025-01-06 18:14:53.635","2025-01-06 18:19:39.427","Brunswick & 6th","JC081","Grove St PATH","JC115",40.72601172964625,-74.05038893222809,40.71941,-74.04309,"member"
"7E1F985CEB7936C9","electric_bike","2025-01-15 00:08:28.298","2025-01-15 00:20:24.945","6 St & Grand St","HB302","Grove St PATH","JC115",40.744397833095604,-74.03450086712837,40.71941,-74.04309,"member"
"1E890CCCB9DB8EC0","classic_bike","2025-01-15 22:46:10.134","2025-01-15 22:47:46.647","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"member"
"068853B69B6D20D0","electric_bike","2025-01-05 16:38:16.142","2025-01-05 16:42:09.995","4 St & River St","HB611","11 St & Washington St",,40.7408139,-74.0274062,40.75,-74.03,"casual"
"8917D01C214353DB","electric_bike","2025-01-12 01:16:30.412","2025-01-12 01:23:22.077","14 St Ferry - 14 St & Shipyard Ln","HB202","Heights Elevator","JC059",40.752960630464955,-74.02435272932053,40.748715945380226,-74.04044330120087,"casual"
"21B88630F7632D4C","electric_bike","2025-01-14 08:20:33.778","2025-01-14 08:46:08.916","Van Vorst Park","JC035","Water St & Gouverneur Ln","4993.15",40.71848892,-74.047726625,40.70469667894968,-74.00803416967392,"member"
"7AD5C01765E9D814","electric_bike","2025-01-03 19:52:29.395","2025-01-03 19:58:55.956","8 St & Washington St","HB603","Heights Elevator","JC059",40.745983882915624,-74.02819901704788,40.748715945380226,-74.04044330120087,"casual"
"65E4A227238344E1","classic_bike","2025-01-01 22:06:03.789","2025-01-01 22:14:16.371","8 St & Washington St","HB603","Heights Elevator","JC059",40.745983882915624,-74.02819901704788,40.748715945380226,-74.04044330120087,"member"
"A0A2E65DCBD2F048","electric_bike","2025-01-07 23:06:26.280","2025-01-07 23:11:04.228","Church Sq Park - 5 St & Park Ave","HB601","Heights Elevator","JC059",40.74265933273143,-74.03223305940628,40.748715945380226,-74.04044330120087,"member"
"2197D1E89FCF4F56","electric_bike","2025-01-12 12:29:47.857","2025-01-12 12:38:48.488","River St & 1 St","HB609","Heights Elevator","JC059",40.73721535335381,-74.02886540972803,40.748715945380226,-74.04044330120087,"member"
"FFB14A828711AB8C","electric_bike","2025-01-10 19:59:45.569","2025-01-10 20:05:47.955","14 St Ferry - 14 St & Shipyard Ln","HB202","Heights Elevator","JC059",40.752960630464955,-74.02435272932053,40.748715945380226,-74.04044330120087,"casual"
"71E4B29F442ED91C","electric_bike","2025-01-21 07:42:19.605","2025-01-21 07:49:30.524","Dixon Mills","JC076","Paulus Hook","JC002",40.721630142638354,-74.04996782541275,40.7141454,-74.0335519,"member"
"5AE866ACC9BE7992","classic_bike","2025-01-29 21:12:32.232","2025-01-29 21:37:12.740","River St & 1 St","HB609","Paulus Hook","JC002",40.73721535335381,-74.02886540972803,40.7141454,-74.0335519,"member"
"5FF1F864573ED9A9","electric_bike","2025-01-16 08:26:59.266","2025-01-16 08:59:25.497","Van Vorst Park","JC035","11 Ave & W 27 St","6425.04",40.71848892,-74.047726625,40.751396,-74.005226,"member"
"9C1BAABC67A004CD","electric_bike","2025-01-01 13:19:53.202","2025-01-01 13:25:51.927","Montgomery St","JC099","Paulus Hook","JC002",40.71942,-74.05099,40.7141454,-74.0335519,"casual"
"C60E87A1E9791153","classic_bike","2025-01-02 17:43:42.666","2025-01-02 17:52:58.899","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"member"
"7E2D6DA24F0ED366","classic_bike","2025-01-27 07:42:31.477","2025-01-27 07:47:34.975","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"7B9DA636FD705F07","electric_bike","2025-01-28 13:49:38.130","2025-01-28 13:56:34.355","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"member"
"3A481065FCCCF7F9","electric_bike","2025-01-27 10:59:18.182","2025-01-27 11:17:24.127","14 St Ferry - 14 St & Shipyard Ln","HB202","W 17 St & 8 Ave","6148.02",40.752960630464955,-74.02435272932053,40.74177603,-74.00149746,"member"
"7DF90054D762F232","classic_bike","2025-01-26 14:25:27.054","2025-01-26 14:31:46.402","York St & Marin Blvd","JC097","Harborside","JC104",40.716615000830494,-74.0424120426178,40.7192517,-74.034234,"member"
"70A8ECF6CBC11D92","electric_bike","2025-01-11 16:58:20.898","2025-01-11 17:02:32.982","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"C99A3728EA2C6A4E","electric_bike","2025-01-06 09:37:13.668","2025-01-06 09:42:49.566","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"casual"
"86518699D5FBCA81","classic_bike","2025-01-17 06:50:38.283","2025-01-17 06:56:09.080","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"casual"
"48130F1C380790C6","electric_bike","2025-01-04 10:37:21.422","2025-01-04 10:42:14.533","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"1E4461B09D809336","classic_bike","2025-01-06 06:51:10.865","2025-01-06 06:55:47.243","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"024C44228449426C","electric_bike","2025-01-13 20:53:18.491","2025-01-13 20:58:03.300","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"B91E8C77D66DFB9A","electric_bike","2025-01-20 20:48:58.950","2025-01-20 20:53:36.733","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"B620B5CE47D6393B","electric_bike","2025-01-10 20:20:56.376","2025-01-10 20:25:59.484","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"E7F3FE876098907D","electric_bike","2025-01-15 20:51:03.703","2025-01-15 20:56:35.067","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"2F11722B076E0405","electric_bike","2025-01-04 16:35:33.170","2025-01-04 16:40:10.302","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"2242E6512549CCCA","classic_bike","2025-01-10 08:13:40.519","2025-01-10 08:19:09.526","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"AE7F60255FED99E6","electric_bike","2025-01-13 18:25:53.938","2025-01-13 18:43:41.218","14 St Ferry - 14 St & Shipyard Ln","HB202","Harborside","JC104",40.752960630464955,-74.02435272932053,40.7192517,-74.034234,"member"
"624508658BF55EC6","electric_bike","2025-01-13 08:14:07.537","2025-01-13 08:20:37.786","Dixon Mills","JC076","Harborside","JC104",40.721630142638354,-74.04996782541275,40.7192517,-74.034234,"casual"
"2736AE889F3D60E9","electric_bike","2025-01-05 16:39:40.028","2025-01-05 16:56:55.133","11 St & Washington St","HB502","Harborside","JC104",40.74998490907138,-74.02715027332306,40.7192517,-74.034234,"casual"
"CFB6457AEC138BAB","classic_bike","2025-01-29 06:46:21.343","2025-01-29 06:54:16.959","Dixon Mills","JC076","Harborside","JC104",40.721630142638354,-74.04996782541275,40.7192517,-74.034234,"casual"
"B5297EC253F49103","classic_bike","2025-01-28 06:44:39.763","2025-01-28 06:53:29.438","Dixon Mills","JC076","Harborside","JC104",40.721630142638354,-74.04996782541275,40.7192517,-74.034234,"casual"
"B70DB4B52F8DE343","electric_bike","2025-01-15 08:40:15.787","2025-01-15 08:46:42.609","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"casual"
"01AC5BD8F16C1475","electric_bike","2025-01-02 08:37:09.940","2025-01-02 08:44:13.028","Dixon Mills","JC076","Harborside","JC104",40.721630142638354,-74.04996782541275,40.7192517,-74.034234,"casual"
"4E3BD9F5CE518DC5","electric_bike","2025-01-03 15:31:10.740","2025-01-03 15:39:14.413","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"member"
"1CB2EF35F5E0F97D","classic_bike","2025-01-29 08:26:54.121","2025-01-29 08:34:05.645","Dixon Mills","JC076","Harborside","JC104",40.721630142638354,-74.04996782541275,40.7192517,-74.034234,"member"
"560803B10FB6C5EC","electric_bike","2025-01-08 10:04:51.730","2025-01-08 10:14:50.415","Hilltop","JC019","Harborside","JC104",40.7311689,-74.0575736,40.7192517,-74.034234,"member"
"FD65A515091FB4D8","electric_bike","2025-01-23 08:36:11.973","2025-01-23 08:42:02.144","Dixon Mills","JC076","Harborside","JC104",40.721630142638354,-74.04996782541275,40.7192517,-74.034234,"casual"
"16610F6222CD89C4","electric_bike","2025-01-09 08:39:38.325","2025-01-09 08:47:10.012","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"casual"
"2B67F065383DFF4D","classic_bike","2025-01-09 11:04:54.677","2025-01-09 11:09:35.747","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"413B1EE5680A0C6F","classic_bike","2025-01-01 11:27:40.804","2025-01-01 11:39:47.815","River St & 1 St","HB609","Harborside","JC104",40.73721535335381,-74.02886540972803,40.7192517,-74.034234,"casual"
"E4863CF0A281B9BE","electric_bike","2025-01-16 17:37:13.361","2025-01-16 17:44:24.616","Brunswick & 6th","JC081","Harborside","JC104",40.72601172964625,-74.05038893222809,40.7192517,-74.034234,"member"
"3BEEDDE8B70302DA","electric_bike","2025-01-13 10:22:54.194","2025-01-13 10:32:37.069","Brunswick & 6th","JC081","Harborside","JC104",40.72601172964625,-74.05038893222809,40.7192517,-74.034234,"casual"
"F7E2E98D3A2F185F","classic_bike","2025-01-13 15:33:14.415","2025-01-13 15:38:09.465","Morris Canal","JC072","Harborside","JC104",40.7124188237569,-74.03852552175522,40.7192517,-74.034234,"member"
"88A79B2AA267E4DD","classic_bike","2025-01-26 12:42:07.873","2025-01-26 13:01:53.285","Morris Canal","JC072","Harborside","JC104",40.7124188237569,-74.03852552175522,40.7192517,-74.034234,"member"
"AF5D7804B92CD8A1","classic_bike","2025-01-05 11:00:56.206","2025-01-05 11:20:15.333","Morris Canal","JC072","Harborside","JC104",40.7124188237569,-74.03852552175522,40.7192517,-74.034234,"member"
"7B7726775783A78F","electric_bike","2025-01-17 17:02:35.219","2025-01-17 17:13:50.607","Morris Canal","JC072","Harborside","JC104",40.7124188237569,-74.03852552175522,40.7192517,-74.034234,"member"
"D7E96E0EE19B2D13","classic_bike","2025-01-05 14:37:03.482","2025-01-05 14:42:41.297","Morris Canal","JC072","Harborside","JC104",40.7124188237569,-74.03852552175522,40.7192517,-74.034234,"member"
"93D17DC380B42F6C","electric_bike","2025-01-29 08:40:51.551","2025-01-29 08:50:04.313","Hilltop","JC019","Harborside","JC104",40.7311689,-74.0575736,40.7192517,-74.034234,"member"
"A96AE26E2EE38231","classic_bike","2025-01-12 14:50:44.384","2025-01-12 15:05:03.472","4 St & River St","HB611","Harborside","JC104",40.7408139,-74.0274062,40.7192517,-74.034234,"member"
"0AD81C454336AD11","electric_bike","2025-01-13 10:51:38.603","2025-01-13 10:58:33.681","Dixon Mills","JC076","Harborside","JC104",40.721630142638354,-74.04996782541275,40.7192517,-74.034234,"casual"
"88C24A312BB339F9","electric_bike","2025-01-08 08:36:07.489","2025-01-08 08:44:27.166","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"casual"
"F4CF0056F1224896","electric_bike","2025-01-16 16:47:15.917","2025-01-16 16:54:34.376","Hilltop","JC019","Pershing Field","JC024",40.7311689,-74.0575736,40.742677141,-74.051788633,"casual"
"845144507688CD05","electric_bike","2025-01-12 16:54:43.153","2025-01-12 17:04:58.042","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Heights Elevator","JC059",40.73593758446329,-74.03030455112457,40.748715945380226,-74.04044330120087,"member"
"392BB3A19588F152","classic_bike","2025-01-12 18:22:49.491","2025-01-12 18:34:00.811","Madison St & 10 St","HB503","Heights Elevator","JC059",40.74994325412246,-74.03586477041245,40.748715945380226,-74.04044330120087,"member"
"9919D5B4A13197F1","classic_bike","2025-01-04 20:30:23.205","2025-01-04 20:35:53.048","Madison St & 10 St","HB503","Heights Elevator","JC059",40.74994325412246,-74.03586477041245,40.748715945380226,-74.04044330120087,"member"
