"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FF7AD61B0654DBC4","electric_bike","2025-04-28 19:26:14.512","2025-04-28 19:37:57.603","Grand St & 14 St","HB506","Heights Elevator","JC059",40.75409,-74.0316,40.748715945380226,-74.04044330120087,"casual"
"E7535767D794C7FF","electric_bike","2025-04-16 09:21:54.295","2025-04-16 09:25:48.309","Hoboken Terminal - River St & Hudson Pl","HB102","6 St & Grand St","HB302",40.7360676564825,-74.02912706136703,40.744397833095604,-74.03450086712837,"casual"
"B6B4DCA14C96BD2F","electric_bike","2025-04-05 11:09:50.185","2025-04-05 11:14:03.198","Hoboken Terminal - River St & Hudson Pl","HB102","6 St & Grand St","HB302",40.7360676564825,-74.02912706136703,40.744397833095604,-74.03450086712837,"member"
"DB9E56E5CBB23546","electric_bike","2025-04-08 18:27:41.093","2025-04-08 18:38:46.334","Brunswick & 6th","JC081","Monroe St & 11 St","HB508",40.72601172964625,-74.05038893222809,40.7501091128573,-74.036636745998,"member"
"024D4C015217652F","classic_bike","2025-04-29 23:19:44.660","2025-04-29 23:26:51.003","2 St & Park Ave","HB608","Monroe St & 11 St","HB508",40.73915272763701,-74.0330819785595,40.7501091128573,-74.036636745998,"member"
"929659F115940A10","classic_bike","2025-04-14 16:46:29.469","2025-04-14 16:49:28.486","7 St & Monroe St","HB304","Monroe St & 11 St","HB508",40.74641264837719,-74.03797701001167,40.7501091128573,-74.036636745998,"member"
"C78B3F78B0AD6660","classic_bike","2025-04-14 15:03:05.174","2025-04-14 15:05:29.099","7 St & Monroe St","HB304","Monroe St & 11 St","HB508",40.74641264837719,-74.03797701001167,40.7501091128573,-74.036636745998,"member"
"7C873108E69AD612","classic_bike","2025-04-03 10:23:08.016","2025-04-03 10:25:39.356","7 St & Monroe St","HB304","Monroe St & 11 St","HB508",40.74641264837719,-74.03797701001167,40.7501091128573,-74.036636745998,"member"
"4AD749316700FC72","electric_bike","2025-04-01 19:42:47.706","2025-04-01 19:47:43.430","2 St & Park Ave","HB608","Monroe St & 11 St","HB508",40.73915272763701,-74.0330819785595,40.7501091128573,-74.036636745998,"member"
"AFC2808B30CD82BF","electric_bike","2025-04-09 18:30:32.740","2025-04-09 18:37:19.717","River St & 1 St","HB609","Monroe St & 11 St","HB508",40.73721535335381,-74.02886540972803,40.7501091128573,-74.036636745998,"member"
"1027A7606BC747EB","classic_bike","2025-04-29 18:13:53.961","2025-04-29 18:24:02.921","River St & 1 St","HB609","Monroe St & 11 St","HB508",40.73721535335381,-74.02886540972803,40.7501091128573,-74.036636745998,"casual"
"7FF95E59AD1F1CC5","electric_bike","2025-04-07 10:20:12.210","2025-04-07 10:29:12.993","Bergen Ave & Sip Ave","JC109","Bergen Ave & Stegman St","JC108",40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,"member"
"F5A4E96547270043","electric_bike","2025-04-18 20:40:29.160","2025-04-18 20:51:32.203","Bergen Ave & Sip Ave","JC109","Bergen Ave & Stegman St","JC108",40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,"member"
"3BFFE4C7C0FEDB55","electric_bike","2025-04-25 21:25:01.491","2025-04-25 21:30:29.959","Bergen Ave & Stegman St","JC108","Bergen Ave & Stegman St","JC108",40.70657545063453,-74.0867006778717,40.70657545063453,-74.0867006778717,"casual"
"03284AA8FE981245","classic_bike","2025-04-16 11:18:21.958","2025-04-16 11:21:48.924","7 St & Monroe St","HB304","Monroe St & 11 St","HB508",40.74641264837719,-74.03797701001167,40.7501091128573,-74.036636745998,"member"
"5A2B0875EC4832D6","classic_bike","2025-04-07 18:52:14.535","2025-04-07 18:56:10.495","Mama Johnson Field - 4 St & Jackson St","HB404","Monroe St & 11 St","HB508",40.74313993965626,-74.04004096984863,40.7501091128573,-74.036636745998,"member"
"F97843CE5C81CBF7","electric_bike","2025-04-30 13:57:17.777","2025-04-30 14:16:32.711","Bergen Ave & Sip Ave","JC109","Bergen Ave & Stegman St","JC108",40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,"member"
"F3DD3D6C7383D2C4","classic_bike","2025-04-14 20:43:00.266","2025-04-14 20:54:12.077","Hoboken Terminal - River St & Hudson Pl","HB102","Monroe St & 11 St","HB508",40.7360676564825,-74.02912706136703,40.7501091128573,-74.036636745998,"member"
"FB856598B505B41E","classic_bike","2025-04-28 09:21:17.646","2025-04-28 11:02:52.184","Hoboken Terminal - River St & Hudson Pl","HB102","Monroe St & 11 St","HB508",40.7360676564825,-74.02912706136703,40.7501091128573,-74.036636745998,"casual"
"7D62746AF424D47C","electric_bike","2025-04-21 17:52:58.954","2025-04-21 17:59:03.799","Hoboken Terminal - River St & Hudson Pl","HB102","Monroe St & 11 St","HB508",40.7360676564825,-74.02912706136703,40.7501091128573,-74.036636745998,"member"
"ECEAD8ACDCD2FD6C","classic_bike","2025-04-28 09:16:46.648","2025-04-28 11:03:13.466","Hoboken Terminal - River St & Hudson Pl","HB102","Monroe St & 11 St","HB508",40.7360676564825,-74.02912706136703,40.7501091128573,-74.036636745998,"casual"
"E085DA05F52B2ACB","classic_bike","2025-04-07 19:10:41.893","2025-04-07 19:13:47.467","Grand St & 14 St","HB506","Monroe St & 11 St","HB508",40.75409,-74.0316,40.7501091128573,-74.036636745998,"member"
"ED0D96448BDE6765","classic_bike","2025-04-28 09:19:55.255","2025-04-28 11:01:21.581","Hoboken Terminal - River St & Hudson Pl","HB102","Monroe St & 11 St","HB508",40.7360676564825,-74.02912706136703,40.7501091128573,-74.036636745998,"casual"
"F29894E2D6560112","electric_bike","2025-04-01 19:20:10.682","2025-04-01 19:32:13.218","Brunswick & 6th","JC081","Monroe St & 11 St","HB508",40.72601172964625,-74.05038893222809,40.7501091128573,-74.036636745998,"member"
"8C534EBF7C3041B9","electric_bike","2025-04-22 20:14:30.078","2025-04-22 20:25:27.648","Brunswick & 6th","JC081","Monroe St & 11 St","HB508",40.72601172964625,-74.05038893222809,40.7501091128573,-74.036636745998,"member"
"DDEDBAB01A5D6DAE","electric_bike","2025-04-28 18:45:55.700","2025-04-28 18:52:51.525","Clinton St & Newark St","HB409","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73743,-74.03571,40.752960630464955,-74.02435272932053,"casual"
"184DBFF4AF416803","electric_bike","2025-04-25 16:18:38.976","2025-04-25 16:24:21.336","Monroe St & 11 St","HB508","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7501091128573,-74.036636745998,40.752960630464955,-74.02435272932053,"member"
"DE49BE3EA83E1A14","electric_bike","2025-04-04 23:15:42.276","2025-04-04 23:20:57.693","2 St & Park Ave","HB608","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73915272763701,-74.0330819785595,40.752960630464955,-74.02435272932053,"member"
"AE557BB9EC8FF080","electric_bike","2025-04-28 17:44:19.049","2025-04-28 17:51:41.338","7 St & Monroe St","HB304","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74641264837719,-74.03797701001167,40.752960630464955,-74.02435272932053,"member"
"BB0DE3756D69358A","electric_bike","2025-04-22 19:16:56.712","2025-04-22 19:40:19.472","River St & 1 St","HB609","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,"member"
"2D6446736E10D98A","classic_bike","2025-04-28 12:32:18.052","2025-04-28 12:34:21.215","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"539C85E7B5FC0FBB","classic_bike","2025-04-28 17:17:56.867","2025-04-28 17:20:34.733","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"1F3176597D7221D1","classic_bike","2025-04-17 10:05:06.707","2025-04-17 10:20:53.919","Brunswick & 6th","JC081","7 St & Monroe St","HB304",40.72601172964625,-74.05038893222809,40.74641264837719,-74.03797701001167,"member"
"D4C80E9A059A5825","classic_bike","2025-04-07 18:06:04.594","2025-04-07 18:22:57.760","7 St & Monroe St","HB304","7 St & Monroe St","HB304",40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,"member"
"77BD137997A306DC","classic_bike","2025-04-27 12:40:40.910","2025-04-27 12:45:57.528","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"casual"
"89016CD7380499D5","classic_bike","2025-04-28 13:28:26.294","2025-04-28 13:38:02.849","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"9570297C026C63B3","electric_bike","2025-04-23 18:02:31.914","2025-04-23 18:12:19.071","River St & 1 St","HB609","7 St & Monroe St","HB304",40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,"member"
"BF6EEF4010C04F53","electric_bike","2025-04-05 09:22:07.161","2025-04-05 09:28:36.178","River St & 1 St","HB609","7 St & Monroe St","HB304",40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,"casual"
"1E53F4008E46A19F","classic_bike","2025-04-22 10:27:35.322","2025-04-22 10:36:22.408","7 St & Monroe St","HB304","7 St & Monroe St","HB304",40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,"member"
"33343CC55DAB2C5E","classic_bike","2025-04-14 10:49:25.457","2025-04-14 10:57:11.895","7 St & Monroe St","HB304","7 St & Monroe St","HB304",40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,"member"
"C9FEA4CF4F90343E","classic_bike","2025-04-09 17:17:33.744","2025-04-09 17:41:39.178","7 St & Monroe St","HB304","7 St & Monroe St","HB304",40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,"casual"
"620AF1CF85A2E8DF","electric_bike","2025-04-24 19:17:57.522","2025-04-24 19:29:08.923","7 St & Monroe St","HB304","7 St & Monroe St","HB304",40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,"casual"
"7EB367380A7D8692","electric_bike","2025-04-23 23:35:20.795","2025-04-23 23:40:04.089","7 St & Monroe St","HB304","7 St & Monroe St","HB304",40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,"casual"
"F2050F72091CE830","classic_bike","2025-04-30 20:02:59.531","2025-04-30 21:11:25.666","7 St & Monroe St","HB304","7 St & Monroe St","HB304",40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,"member"
"380D69EAA8470A18","classic_bike","2025-04-14 14:05:27.290","2025-04-14 14:21:23.994","Hilltop","JC019","Liberty Light Rail","JC052",40.7311689,-74.0575736,40.7112423,-74.0557013,"member"
"780FA1EF8517D6CC","classic_bike","2025-04-14 16:00:11.458","2025-04-14 16:01:28.592","Brunswick & 6th","JC081","Monmouth & 6th","JC075",40.72601172964625,-74.05038893222809,40.72568548362901,-74.04879033565521,"member"
"C55AAB90CF858DFF","classic_bike","2025-04-19 14:13:38.607","2025-04-19 14:31:34.053","River St & 1 St","HB609","Brunswick St","JC023",40.73721535335381,-74.02886540972803,40.7241765,-74.0506564,"member"
"641DCF5642DDE1AA","electric_bike","2025-04-10 21:13:15.194","2025-04-10 21:16:24.520","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"3C091EBB717361C7","electric_bike","2025-04-11 19:56:36.599","2025-04-11 20:00:58.096","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"7605BF7D77AAA321","classic_bike","2025-04-01 20:42:31.179","2025-04-01 20:47:02.714","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"AFA9E79470344CB4","classic_bike","2025-04-02 16:53:57.886","2025-04-02 16:59:13.710","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"4AE77707401553AB","classic_bike","2025-04-20 12:33:05.668","2025-04-20 13:20:18.918","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"casual"
"D493FF8FD7F5892C","classic_bike","2025-04-24 16:48:57.444","2025-04-24 16:50:40.277","Clinton St & Newark St","HB409","2 St & Park Ave","HB608",40.73743,-74.03571,40.73915272763701,-74.0330819785595,"member"
"09351E1CC8CC7615","classic_bike","2025-04-28 15:06:49.230","2025-04-28 15:08:47.166","Clinton St & Newark St","HB409","2 St & Park Ave","HB608",40.73743,-74.03571,40.73915272763701,-74.0330819785595,"member"
"B54C24A5C2740082","classic_bike","2025-04-02 13:31:50.567","2025-04-02 13:33:32.699","Union St","JC051","Union St","JC051",40.7182113,-74.0836394,40.7182113,-74.0836394,"member"
"0BE85BB48E639FA6","electric_bike","2025-04-28 14:44:08.596","2025-04-28 14:45:38.245","River St & 1 St","HB609","2 St & Park Ave","HB608",40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,"member"
"A0B39EE183CC31E6","electric_bike","2025-04-04 17:02:43.471","2025-04-04 17:07:58.498","7 St & Monroe St","HB304","2 St & Park Ave","HB608",40.74641264837719,-74.03797701001167,40.73915272763701,-74.0330819785595,"member"
"45934189F3877B07","classic_bike","2025-04-03 06:43:22.305","2025-04-03 06:45:01.969","Clinton St & Newark St","HB409","2 St & Park Ave","HB608",40.73743,-74.03571,40.73915272763701,-74.0330819785595,"member"
"1E3F3D9D3982FBF7","classic_bike","2025-04-10 06:45:13.307","2025-04-10 06:46:43.114","Clinton St & Newark St","HB409","2 St & Park Ave","HB608",40.73743,-74.03571,40.73915272763701,-74.0330819785595,"member"
"681E528CFFE9F5CB","classic_bike","2025-04-20 07:14:21.406","2025-04-20 07:15:47.296","Clinton St & Newark St","HB409","2 St & Park Ave","HB608",40.73743,-74.03571,40.73915272763701,-74.0330819785595,"member"
"DC094108944BDC3A","classic_bike","2025-04-16 18:18:54.672","2025-04-16 18:27:16.181","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"member"
"8F04F2C313189D34","classic_bike","2025-04-21 20:03:09.968","2025-04-21 21:32:59.954","Union St","JC051","Union St","JC051",40.7182113,-74.0836394,40.7182113,-74.0836394,"member"
"5E6F461EDA3226EF","electric_bike","2025-04-16 18:42:18.983","2025-04-16 18:55:01.417","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"member"
"B343300EA238BC5C","classic_bike","2025-04-17 18:27:07.372","2025-04-17 18:54:56.237","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"casual"
"5A3BBFCC8E2FED22","classic_bike","2025-04-24 15:56:00.879","2025-04-24 16:10:11.820","Brunswick St","JC023","Clinton St & Newark St","HB409",40.7241765,-74.0506564,40.73743,-74.03571,"member"
"E7F3D55B04823200","classic_bike","2025-04-30 18:01:11.789","2025-04-30 18:03:56.039","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & Newark St","HB409",40.7360676564825,-74.02912706136703,40.73743,-74.03571,"member"
"3D1D977699D1444F","electric_bike","2025-04-24 22:50:48.518","2025-04-24 22:57:04.567","Grand St & 14 St","HB506","Clinton St & Newark St","HB409",40.75409,-74.0316,40.73743,-74.03571,"member"
"25DC6311D1DDB9C0","classic_bike","2025-04-24 15:55:24.799","2025-04-24 15:59:01.193","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & Newark St","HB409",40.7360676564825,-74.02912706136703,40.73743,-74.03571,"member"
"F31FA0C32E5F74F5","classic_bike","2025-04-10 15:50:27.684","2025-04-10 15:53:28.813","Hoboken Terminal - River St & Hudson Pl","HB102","Clinton St & Newark St","HB409",40.7360676564825,-74.02912706136703,40.73743,-74.03571,"member"
"24FC122D5BC230A0","classic_bike","2025-04-12 10:51:07.455","2025-04-12 11:00:17.438","Grand St & 14 St","HB506","Clinton St & Newark St","HB409",40.75409,-74.0316,40.73743,-74.03571,"member"
"671DF9352AB26418","electric_bike","2025-04-19 11:22:37.233","2025-04-19 11:30:21.358","Grand St & 14 St","HB506","Clinton St & Newark St","HB409",40.75409,-74.0316,40.73743,-74.03571,"casual"
"BD103A0739C0F89D","electric_bike","2025-04-28 07:15:29.077","2025-04-28 07:21:01.674","Grand St & 14 St","HB506","Clinton St & Newark St","HB409",40.75409,-74.0316,40.73743,-74.03571,"member"
"3DCC3A48EFDE666E","electric_bike","2025-04-17 16:10:55.908","2025-04-17 16:14:31.533","Clinton St & Newark St","HB409","Clinton St & Newark St","HB409",40.73743,-74.03571,40.73743,-74.03571,"member"
"B3849F47514E6259","classic_bike","2025-04-15 19:55:28.854","2025-04-15 19:59:13.132","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"member"
"BAD541AF3A3627CC","classic_bike","2025-04-07 06:34:25.265","2025-04-07 06:36:42.708","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"member"
"3E5D63503D1822D2","classic_bike","2025-04-07 09:15:42.457","2025-04-07 09:18:17.588","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"member"
"60F99C86339A97AC","electric_bike","2025-04-28 17:17:07.056","2025-04-28 17:20:00.874","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"casual"
"66144F57FA42299E","electric_bike","2025-04-04 20:02:11.136","2025-04-04 20:11:52.305","Brunswick & 6th","JC081","Clinton St & Newark St","HB409",40.72601172964625,-74.05038893222809,40.73743,-74.03571,"member"
"0C9CDD6A8A74325A","electric_bike","2025-04-03 18:48:59.377","2025-04-03 18:55:47.081","Monroe St & 11 St","HB508","Clinton St & Newark St","HB409",40.7501091128573,-74.036636745998,40.73743,-74.03571,"casual"
"5FA8E46FD2C2A4DE","electric_bike","2025-04-18 14:09:30.649","2025-04-18 14:12:04.772","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"member"
"322FBD2440835F82","electric_bike","2025-04-25 13:02:38.905","2025-04-25 13:05:41.844","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"member"
"BF4A89065AB23679","electric_bike","2025-04-17 08:26:11.952","2025-04-17 08:28:43.788","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,"member"
"1829ED926B6F7D99","electric_bike","2025-04-27 10:59:41.912","2025-04-27 11:02:04.068","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,"member"
"5B0C474A500D067F","classic_bike","2025-04-07 08:26:09.448","2025-04-07 08:29:21.173","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,"member"
"8982088F4082851D","electric_bike","2025-04-08 08:21:06.714","2025-04-08 08:23:34.891","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,"member"
"3CE7013CA7E8F98A","classic_bike","2025-04-27 09:01:09.075","2025-04-27 09:04:20.823","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,"member"
